#{"t_start": 1679168735.4377844, "env_id": null}
r,l,t
-10.79427,117,0.100713
-13.299753,152,0.216509
-1.042603,16,0.22856
-1.565333,25,0.247546
-1.979929,42,0.279202
-1.440261,15,0.290386
-26.3287,311,0.525542
-8.966248,134,0.626356
-18.175028,217,0.819739
-11.730613,153,0.934426
-3.546354,28,0.955457
-1.726079,12,0.964301
-2.743079,54,1.004665
-1.917969,34,1.030137
-26.887734,318,1.268555
-40.951787,508,1.656991
-6.937779,101,1.732652
0.20712,24,1.750626
-2.280636,50,1.788252
-5.955411,62,1.835072
-22.098869,269,2.037805
-32.861546,450,2.381228
-27.817639,379,2.574605
-3.862538,59,2.604616
-6.383052,70,2.640069
-26.444954,346,2.815606
-5.89089,92,2.865909
-4.864056,52,2.8926
-8.490529,112,2.949588
-2.283127,23,2.961392
-7.403233,116,3.019908
-3.719646,34,3.03735
-25.497204,294,3.209643
-2.517631,26,3.229298
-22.663584,303,3.458807
-1.634687,23,3.480737
-20.838836,254,3.671648
-7.948032,112,3.755729
-0.452975,14,3.766308
-1.805017,31,3.789721
-1.59839,36,3.816703
-11.510652,149,3.931359
-100.848757,1400,7.457179
-18.51997,229,7.638925
-12.181595,148,7.754012
-5.761196,88,7.820638
-1.918228,19,7.834988
-17.049827,212,7.994669
-21.700017,268,8.195775
-6.741192,114,8.285812
-8.98485,145,8.396305
-6.650446,122,8.48818
-1.779376,15,8.499452
-3.559419,44,8.533113
-8.242935,137,8.643625
-5.207279,60,8.692034
-3.073396,28,8.714581
-6.502448,143,8.830365
-5.174098,50,8.870672
-4.202874,59,8.918921
-1.288518,11,8.92783
-9.1855,97,9.006171
-1.995703,18,9.019789
-1.901192,16,9.031903
-1.741006,13,9.041794
-2.175079,28,9.062926
-1.956746,29,9.085152
-2.668393,18,9.099168
-0.829646,15,9.110489
-9.282771,149,9.225192
-0.292757,11,9.233653
-73.685591,1010,10.000138
-4.241527,71,10.053924
-1.470998,29,10.07579
-11.256722,140,10.180918
-6.250154,83,10.24373
-1.423526,10,10.251312
-0.340461,9,10.258137
0.565363,13,10.26804
-30.928994,420,10.588551
-4.744548,56,10.631311
-23.270371,276,10.840714
-4.078177,37,10.8686
-13.17794,173,11.000333
-8.165514,135,11.10285
-19.772881,229,11.275193
-0.69385,15,11.290805
-2.477724,19,11.305344
-1.772139,26,11.32502
-1.453806,6,11.329529
-2.057696,22,11.346222
-0.458046,25,11.365363
-1.516526,13,11.375305
-1.692875,11,11.383533
-20.405127,279,13.424806
0.021897,14,13.456642
-0.287505,16,13.496594
-1.377532,53,13.601842
-1.249266,10,13.632627
-1.048565,36,13.690083
-34.258879,457,14.526895
-1.807786,21,14.572445
-3.403935,33,14.619882
-31.135153,451,15.191239
-14.407727,170,15.360038
-0.669524,24,15.382499
-3.999697,35,15.412897
-1.805103,27,15.435433
-7.860336,86,15.507302
-2.118891,21,15.525018
-10.631152,145,15.649474
-6.220983,100,15.731869
-1.742389,17,15.74633
-25.162222,329,16.015584
-1.895517,61,16.063857
-0.127509,43,16.097451
-5.012166,82,16.161719
-6.413789,104,16.243518
-2.005611,25,16.26318
-19.989083,274,16.482971
-1.641296,27,16.504334
-1.271232,11,16.51304
-1.415204,25,16.533032
-0.226618,18,16.547505
-18.634976,224,16.722963
-6.647661,126,16.821782
-3.623734,35,16.849196
-9.996601,132,16.951904
-1.218409,6,16.956625
-9.333558,152,17.075656
-11.607102,162,17.202564
-1.156623,17,17.216158
-1.740939,28,17.242419
-1.676893,32,17.267402
-10.251946,158,17.393147
-0.863562,18,17.407036
-1.860646,25,17.4268
-2.75745,55,17.469735
-7.260254,103,17.550599
-2.679232,36,17.578987
-1.898658,11,17.587552
-29.935941,392,17.895607
-2.571075,20,17.911191
-8.801977,143,18.02363
-18.212054,260,18.241269
-29.591712,400,18.553387
-5.01224,87,18.623198
-7.229477,110,18.715563
-40.513461,528,19.158722
-0.68883,14,19.169872
-1.593219,19,19.184899
-2.699305,23,20.514847
-20.099694,317,20.81303
-11.832826,159,20.968147
-0.70625,14,20.98368
